65,30,74
21,54,2
39,84,90
48,59,5
100,86,52
10,57,77
4,88,42
60,26,17
59,69,20
25,60,83
45,70,88
92,24,4
30,50,4
27,84,74
93,98,4
85,89,65
63,40,53
7,40,8
12,25,41
44,61,2
36,4,53
89,10,80
40,62,36
52,86,50
16,64,26
2,76,73
30,72,67
55,45,10
21,54,4
2,48,23
4,61,51
87,9,38
11,63,3
58,76,71
53,90,38
